year,code,amount,name,topname,depname,depcat,cat,ref,note
2020,3405341000,7313000,無細項,司法院主管,臺灣高等法院花蓮分院,審判業務,司法支出,4.14.2,"本年度預算數之內容與上年度之比較如下：
1.辦理民事事件業務經費2,009千元，與上
   年度同。
2.辦理刑事案件業務經費5,304千元，較上
   年度增列義務辯護律師酬金等經費724千
   元。"
2020,3405349000,4500000,交通及運輸設備,司法院主管,臺灣高等法院花蓮分院,一般建築及設備,司法支出,4.14.3.1,
2020,3405349800,127000,無細項,司法院主管,臺灣高等法院花蓮分院,第一預備金,司法支出,4.14.4,仍照上年度預算數編列。
2020,3405410100,1592245000,無細項,司法院主管,臺灣臺北地方法院,一般行政,司法支出,4.15.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費1,451,190千元，較上年度增
   列員額6人之人事費、員工薪俸晉級差額
   及退休離職儲金等經費34,810千元。
2.基本行政工作維持費48,877千元，較上年
   度增列法官職務宿舍租金等經費3,943千
   元。
3.辦理司法行政業務經費92,178千元，較上
   年度增列辦公大樓外牆整修工程等經費34
   ,669千元。"
2020,3405411000,181451000,無細項,司法院主管,臺灣臺北地方法院,審判業務,司法支出,4.15.2,"本年度預算數之內容與上年度之比較如下：
1.辦理民事事件業務經費68,413千元，較上
   年度增列調解酬金等經費22,405千元。
2.辦理刑事案件業務經費42,824千元，較上
   年度增列購置審判設備等經費10,013千元
   。
3.辦理民事執行業務經費49,551千元，較上
   年度減列辦理公務送達郵資等經費671千
   元。
4.辦理少年及家事事件審理業務經費5,224
   千元，與上年度同。
5.辦理少年及家事事件調查、保護輔導業務
   經費10,636千元，較上年度減列辦理少年
   安置等經費365千元。
6.辦理公證及提存業務經費1,312千元，與
   上年度同。
7.辦理行政訴訟業務經費3,491千元，與上
   年度同。"
2020,3405418500,94069000,無細項,司法院主管,臺灣臺北地方法院,司法機關擴遷建計畫,司法支出,4.15.3,"華山司法園區計畫總經費12,049,489千元，
分12年辦理，105至107年度已編列453,590
千元，上年度暫緩編列，本年度續編第5年
經費94,069千元。"
2020,3405419000,4135000,交通及運輸設備,司法院主管,臺灣臺北地方法院,一般建築及設備,司法支出,4.15.4.1,
2020,3405419800,1223000,無細項,司法院主管,臺灣臺北地方法院,第一預備金,司法支出,4.15.5,仍照上年度預算數編列。
2020,3405420100,694396000,無細項,司法院主管,臺灣士林地方法院,一般行政,司法支出,4.16.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費648,813千元，較上年度增列
   員額6人之人事費、員工薪俸晉級差額及
   退休離職儲金等經費14,945千元。
2.基本行政工作維持費19,248千元，較上年
   度增列辦公廳室養護等經費171千元。
3.辦理司法行政業務經費26,335千元，較上
   年度減列屋頂漏水修繕工程等經費1,688
   千元。"
2020,3405421000,105926000,無細項,司法院主管,臺灣士林地方法院,審判業務,司法支出,4.16.2,"本年度預算數之內容與上年度之比較如下：
1.辦理民事事件業務經費40,289千元，較上
   年度增列調解酬金等經費12,523千元。
2.辦理刑事案件業務經費33,302千元，較上
   年度增列購置審判設備等經費5,129千元
   。
3.辦理民事執行業務經費18,759千元，較上
   年度增列辦理民事執行拍賣等經費538千
   元。
4.辦理少年及家事事件審理業務經費1,839
   千元，與上年度同。
5.辦理少年及家事事件調查、保護輔導業務
   經費6,194千元，較上年度減列辦理少年
   安置等經費1,270千元。
6.辦理公證及提存業務經費1,524千元，與
   上年度同。
7.辦理行政訴訟業務經費4,019千元，與上
   年度同。"
2020,3405429000,3500000,交通及運輸設備,司法院主管,臺灣士林地方法院,一般建築及設備,司法支出,4.16.3.1,
2020,3405429800,390000,無細項,司法院主管,臺灣士林地方法院,第一預備金,司法支出,4.16.4,仍照上年度預算數編列。
2020,3405430100,1263694000,無細項,司法院主管,臺灣新北地方法院,一般行政,司法支出,4.17.1,"本年度預算數之內容與上年度之比較如下︰
1.人員維持費1,174,673千元，較上年度增
   列員額9人之人事費、員工薪俸晉級差額
   及退休離職儲金等經費31,422千元。
2.基本行政工作維持費37,224千元，較上年
   度減列替代役宿舍租金等經費51千元。
3.辦理司法行政業務經費51,797千元，較上
   年度增列強化資訊安全等經費3,429千元
   。"
2020,3405431000,144163000,無細項,司法院主管,臺灣新北地方法院,審判業務,司法支出,4.17.2,"本年度預算數之內容與上年度之比較如下：
1.辦理民事事件業務經費65,053千元，較上
   年度增列調解酬金等經費15,605千元。
2.辦理刑事案件業務經費39,825千元，較上
   年度增列義務辯護律師酬金等經費3,451
   千元。
3.辦理民事執行業務經費28,898千元，較上
   年度增列辦理民事執行拍賣等經費146千
   元。
4.辦理少年及家事事件審理業務經費1,651
   千元，與上年度同。
5.辦理少年及家事事件調查、保護輔導業務
   經費5,734千元，較上年度減列辦理少年
   安置等經費4,567千元。
6.辦理公證及提存業務經費225千元，與上
   年度同。
7.辦理行政訴訟業務經費2,777千元，與上
   年度同。"
2020,3405439000,7693000,交通及運輸設備,司法院主管,臺灣新北地方法院,一般建築及設備,司法支出,4.17.3.1,
2020,3405439800,561000,無細項,司法院主管,臺灣新北地方法院,第一預備金,司法支出,4.17.4,仍照上年度預算數編列。
2020,3405470100,1004367000,無細項,司法院主管,臺灣桃園地方法院,一般行政,司法支出,4.18.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費925,835千元，較上年度增列
   員額6人之人事費、員工薪俸晉級差額及
   退休離職儲金等經費32,727千元。
2.基本行政工作維持費31,942千元，較上年
   度減列法官職務宿舍租金等經費1,703千
   元。
3.辦理司法行政業務經費46,590千元，較上
   年度增列設施及機械設備養護費等8,069
   千元。"
2020,3405471000,136695000,無細項,司法院主管,臺灣桃園地方法院,審判業務,司法支出,4.18.2,"本年度預算數之內容與上年度之比較如下：
1.辦理民事事件業務經費46,614千元，較上
   年度增列調解酬金等經費14,937千元。
2.辦理刑事案件業務經費37,354千元，較上
   年度增列購置審判設備等經費1,026千元
   。
3.辦理民事執行業務經費30,912千元，較上
   年度增列購置文具紙張等經費15千元。
4.辦理少年及家事事件審理業務經費6,963
   千元，較上年度增列辦理電子卷證委外掃
   描等經費38千元。
5.辦理少年及家事事件調查、保護輔導業務
   經費11,895千元，較上年度減列辦理少年
   安置等經費2,555千元。
6.辦理公證及提存業務經費1,191千元，與
   上年度同。
7.辦理行政訴訟業務經費1,766千元，較上
   年度增列辦理電子卷證委外掃描等經費38
   千元。"
2020,3405478500,361000000,無細項,司法院主管,臺灣桃園地方法院,司法機關擴遷建計畫,司法支出,4.18.3,"臺灣桃園地方法院擴遷建辦公廳舍及檔證大
樓新興房屋建築計畫總經費3,335,042千元
，分年辦理，97至108年度已編列2,973,179
千元，本年度續編361,000千元，較上年度
減列75,127千元。"
2020,3405479000,2185000,交通及運輸設備,司法院主管,臺灣桃園地方法院,一般建築及設備,司法支出,4.18.4.1,
2020,3405479800,340000,無細項,司法院主管,臺灣桃園地方法院,第一預備金,司法支出,4.18.5,仍照上年度預算數編列。
2020,3405480100,494763000,無細項,司法院主管,臺灣新竹地方法院,一般行政,司法支出,4.19.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費448,764千元，較上年度增列
   員額2人之人事費、員工薪俸晉級差額及
   退休離職儲金等經費13,509千元。
2.基本行政工作維持費21,042千元，較上年
   度減列水電費等628千元。
3.辦理司法行政業務經費24,957千元，較上
   年度減列建物耐震補強等經費2,861千元
   。"
2020,3405481000,57943000,無細項,司法院主管,臺灣新竹地方法院,審判業務,司法支出,4.19.2,"本年度預算數之內容與上年度之比較如下：
1.辦理民事事件業務經費19,935千元，較上
   年度增列調解酬金等經費5,685千元。
2.辦理刑事案件業務經費19,184千元，較上
   年度增列購置審判設備等經費1,990千元
   。
3.辦理民事執行業務經費10,720千元，較上
   年度增列辦理民事執行拍賣等經費459千
   元。
4.辦理少年及家事事件審理業務經費428千
   元，與上年度同。
5.辦理少年及家事事件調查、保護輔導業務
   經費6,369千元，較上年度減列辦理少年
   安置等經費255千元。
6.辦理公證及提存業務經費441千元，與上
   年度同。
7.辦理行政訴訟業務經費866千元，較上年
   度減列國內旅費等500千元。"
2020,3405489000,0,交通及運輸設備,司法院主管,臺灣新竹地方法院,一般建築及設備,司法支出,4.19.3.1,
2020,3405489800,335000,無細項,司法院主管,臺灣新竹地方法院,第一預備金,司法支出,4.19.4,仍照上年度預算數編列。
2020,3405490100,308079000,無細項,司法院主管,臺灣苗栗地方法院,一般行政,司法支出,4.20.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費283,662千元，較上年度核實
   減列人事費275千元。
2.基本行政工作維持費10,253千元，與上年
   度同。
3.辦理司法行政業務經費14,164千元，較上
   年度增列院區照明改善工程等經費2,060
   千元。"
2020,3405491000,37284000,無細項,司法院主管,臺灣苗栗地方法院,審判業務,司法支出,4.20.2,"本年度預算數之內容與上年度之比較如下：
1.辦理民事事件業務經費11,511千元，較上
   年度增列調解酬金等經費2,190千元。
2.辦理刑事案件業務經費10,814千元，較上
   年度增列義務辯護律師酬金等經費2,442
   千元。
3.辦理民事執行業務經費9,886千元，較上
   年度增列辦理民事執行拍賣等經費435千
   元。
4.辦理少年及家事事件審理業務經費703千
   元，與上年度同。
5.辦理少年及家事事件調查、保護輔導業務
   經費4,010千元，較上年度減列辦理少年
   安置等經費252千元。
6.辦理公證及提存業務經費300千元，與上
   年度同。
7.辦理行政訴訟業務經費60千元，與上年度
   同。"
